0.37910,0.61905,0.61473,0.41722,1.00000,0.65408,0.64897,0.50134,0.23418,0.13768,0.59664
1.00000,1.00000,1.00000,1.00000,0.99659,1.00000,1.00000,1.00000,1.00000,0.65217,1.00000
0.00000,0.00000,0.00000,0.00000,0.99483,0.19269,0.00000,0.00000,0.94253,0.82353,0.06383
0.06173,0.37736,0.16176,0.02941,0.89593,0.46547,0.19421,0.22059,1.00000,0.39216,0.00000
0.92593,0.50943,0.95588,0.69118,0.65403,0.74725,0.33884,0.44485,0.79310,0.00000,0.26596
0.74074,1.00000,0.79412,0.70588,1.00000,0.84134,0.69421,0.68382,0.51724,0.45098,0.59574
1.00000,0.73585,1.00000,1.00000,0.27395,1.00000,0.95868,0.83824,0.56322,0.84314,0.77660
0.77778,0.18868,0.30882,0.50000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.71413,0.00000,0.00000,0.00000,0.00000,0.04348,0.00000
0.56522,0.92857,1.00000,0.71429,1.00000,0.97942,0.29474,0.16667,0.44118,0.00000,0.21429
0.97826,0.64286,0.74286,1.00000,0.00000,0.23888,0.51053,0.34058,0.70588,0.34783,0.39286
1.00000,0.50000,0.71429,1.00000,0.11331,0.43548,0.68947,0.49275,0.88235,0.56522,0.50000
0.80435,0.53571,0.57143,0.88095,0.25809,0.02781,0.85263,0.68841,0.94118,0.78261,0.71429
0.78261,1.00000,0.80000,1.00000,0.60669,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.86357,0.45669,0.00000,1.00000,1.00000,1.00000,0.00000
0.55556,0.00000,1.00000,0.80000,0.28486,1.00000,0.25000,0.38462,0.55556,0.53333,0.16129
0.44444,0.28571,0.25000,0.80000,0.57196,0.00000,0.54167,0.38462,0.55556,0.33333,0.35484
0.77778,0.57143,0.25000,0.80000,0.57121,0.62008,0.72917,0.30769,0.33333,0.06667,0.51613
1.00000,0.28571,0.37500,1.00000,0.00000,0.00197,0.85417,0.00000,0.00000,0.00000,0.77419
0.77778,1.00000,0.62500,1.00000,1.00000,0.12402,1.00000,0.69231,0.22222,0.06667,1.00000
0.03012,1.00000,0.79687,0.20492,1.00000,1.00000,0.00000,0.98058,1.00000,1.00000,1.00000
1.00000,0.60606,1.00000,0.84426,0.19011,0.40221,0.20433,0.81553,0.72664,0.76812,0.82555
0.51807,0.68182,0.62500,0.69672,0.43234,0.00000,0.56037,0.81553,0.58879,0.51932,0.65732
0.65663,0.76515,0.99219,1.00000,0.43611,0.09129,0.94118,1.00000,0.48832,0.33937,0.51090
0.72892,0.00758,0.64844,0.09836,0.00000,0.31387,1.00000,0.53398,0.26869,0.15217,0.29595
0.00000,0.00000,0.00000,0.00000,0.38870,0.12982,0.59133,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.21512,0.00000,0.00000,1.00000,0.00000,0.00000
0.17647,0.41667,0.58824,0.45000,0.73707,0.49229,0.21552,0.16964,0.50000,0.10526,0.12195
0.52941,0.83333,0.94118,0.70000,0.73146,1.00000,0.49138,0.30357,0.60000,0.31579,0.29268
0.94118,0.50000,1.00000,0.80000,0.00000,0.47574,0.74138,0.51786,0.40000,0.42105,0.51220
0.70588,1.00000,0.82353,0.90000,0.81215,0.18165,0.91379,0.76786,0.20000,0.63158,0.75610
1.00000,0.83333,0.82353,1.00000,0.16231,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
1.00000,0.60000,0.54545,1.00000,0.88919,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.14286,0.20000,0.00000,0.00000,0.33133,0.09032,0.26667,0.08333,0.75000,0.55000,0.74138
0.28571,1.00000,1.00000,0.75000,1.00000,0.77095,0.66667,0.08333,0.63889,0.45000,0.53448
0.42857,0.00000,0.27273,0.25000,0.00000,0.00000,0.95556,0.20833,0.43056,0.30000,0.31034
0.00000,0.40000,0.00000,0.00000,0.77729,0.03540,1.00000,0.45833,0.23611,0.20000,0.17241
0.14286,0.20000,0.18182,0.00000,0.44214,0.18425,0.95556,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.03146,0.00000,0.00000,0.71875,0.00000,0.00000
0.51852,0.35897,0.35714,0.57627,0.52316,0.05368,0.24066,0.15584,1.00000,0.00000,0.14583
0.87037,0.41026,0.53571,0.69492,0.03983,0.00000,0.47718,0.35498,0.96875,0.29412,0.34375
0.90741,0.51282,0.51786,0.79661,0.11832,0.37980,0.64730,0.49351,0.75000,0.58824,0.54167
0.94444,0.53846,0.58929,0.71186,0.00000,0.00837,0.83817,0.70996,0.06250,0.78431,0.77083
1.00000,1.00000,1.00000,1.00000,0.66362,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.58268,0.00000,0.00000,0.59615,1.00000,1.00000,1.00000
0.18519,0.50000,0.46154,0.25000,0.72769,0.54678,0.15644,0.72115,0.74164,0.78644,0.73826
0.49383,0.29167,0.40000,0.40385,0.00000,0.47943,0.47853,0.36538,0.51368,0.59661,0.52349
0.34568,0.22917,0.32308,0.51923,0.14693,0.19724,0.66871,0.00000,0.27356,0.36271,0.35235
0.34568,1.00000,0.78462,0.73077,1.00000,1.00000,0.86810,0.32692,0.13070,0.18644,0.18456
1.00000,0.89583,1.00000,1.00000,0.10768,0.98368,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.55556,0.33333,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.44444,0.00000
0.52174,1.00000,0.66667,1.00000,0.36800,0.55988,0.21978,0.33333,0.41667,1.00000,0.18812
1.00000,0.33333,1.00000,0.92308,0.00000,0.64894,0.50549,0.46296,0.83333,0.88889,0.37624
0.73913,0.00000,0.33333,0.76923,0.10837,0.27432,0.79121,0.57407,0.83333,0.33333,0.59406
0.60870,0.44444,0.00000,0.76923,0.36989,0.00000,1.00000,0.81481,1.00000,0.00000,0.80198
0.60870,0.00000,0.11111,0.61538,0.07147,0.27788,0.94505,1.00000,0.66667,0.11111,1.00000
0.00000,0.00000,0.00000,0.00000,0.33375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.33333,1.00000,0.79630,0.72727,1.00000,1.00000,0.30457,0.26943,0.50000,0.38462,0.20513
1.00000,0.79592,1.00000,1.00000,0.07635,0.99440,0.54315,0.49223,1.00000,0.64103,0.33333
0.46032,0.48980,0.61111,0.84848,0.00000,0.37638,0.73604,0.68912,0.81818,0.74359,0.53846
0.46032,0.53061,0.57407,0.75758,0.25112,0.17597,0.90355,0.83420,0.59091,0.84615,0.76923
0.46032,0.38776,0.37037,0.69697,0.11515,0.07835,1.00000,1.00000,0.36364,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.39381,0.00000,0.17647,1.00000,1.00000,0.00000
0.79310,0.00000,0.92105,0.53333,0.00000,1.00000,0.10345,0.00000,0.95000,0.73171,0.14545
1.00000,0.47619,1.00000,0.76000,0.49225,0.23831,0.26724,0.01961,0.87500,0.50000,0.34545
0.36207,0.57143,0.42105,0.84000,0.09733,0.06615,0.52586,0.09804,0.47500,0.29268,0.54545
0.55172,0.66667,0.50000,1.00000,0.09733,0.00000,0.81897,0.47059,0.20000,0.12195,0.78182
0.62069,1.00000,0.60526,1.00000,0.34036,0.55526,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.62290,0.00000,0.00000,0.00000,0.00000,0.43750,0.00000
0.42857,0.59184,0.50000,0.32203,1.00000,0.49202,0.23200,0.07792,0.06522,0.00000,0.15385
0.66667,0.69388,0.72917,0.71186,0.21848,0.03048,0.43600,0.27706,0.13043,0.18750,0.33333
0.84127,0.65306,0.87500,0.93220,0.00000,1.00000,0.58400,0.43723,0.41304,0.37500,0.52564
0.84127,0.77551,0.93750,0.89831,0.24910,0.56023,0.80400,0.68398,0.67391,0.62500,0.73077
1.00000,1.00000,1.00000,1.00000,0.40276,0.13933,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.96667,0.82609,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000
0.95833,0.53333,0.65217,0.77143,0.06217,0.08690,0.07500,0.52542,0.77157,0.77465,0.69916
0.77083,1.00000,1.00000,1.00000,0.46579,0.18010,0.42500,0.16949,0.63452,0.59859,0.43454
1.00000,0.43333,0.56522,0.80000,0.00287,0.04415,0.77500,0.03390,0.43655,0.40141,0.24234
0.64583,0.56667,0.21739,0.62857,0.31559,0.01191,1.00000,0.00000,0.24365,0.21127,0.09471
0.72917,0.00000,0.00000,0.25714,0.00000,0.00000,0.81875,0.05085,0.00000,0.00000,0.00000
0.00000,0.00000,0.10000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.87500,0.14286,0.20000,0.81818,0.00037,0.42960,0.23423,0.05556,0.81250,0.57895,0.55556
0.78125,0.57143,0.00000,0.78788,0.07896,0.16606,0.44144,0.15278,0.58333,0.38596,0.66667
0.84375,0.71429,1.00000,1.00000,0.00019,0.47894,0.65766,0.31944,0.41667,0.19298,0.77778
1.00000,0.85714,0.60000,1.00000,0.00000,0.08183,0.93694,0.65278,0.16667,0.10526,1.00000
0.87500,1.00000,0.40000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.99384,0.35253,0.00000,0.00000,0.00000,0.63636,1.00000
0.35081,0.53988,0.48889,0.34211,1.00000,0.21475,0.18765,0.18750,0.16270,0.00000,0.80882
0.78226,1.00000,1.00000,1.00000,0.88315,1.00000,0.45688,0.45201,0.44444,0.30303,0.65686
1.00000,0.63804,0.91111,0.90526,0.00000,0.37834,0.65734,0.62388,0.60714,0.48485,0.46569
0.72581,0.65644,0.64444,0.90000,0.40010,0.00000,0.87879,0.80357,0.80556,0.81818,0.24510
0.72581,0.63804,0.57778,0.83158,0.36016,0.10599,1.00000,1.00000,1.00000,1.00000,0.00000
0.06140,0.00000,0.17361,0.00000,0.52188,0.02743,0.88824,0.00000,1.00000,1.00000,0.00000
0.69298,0.08696,0.51389,0.78378,0.25743,0.13201,0.47647,0.16296,0.23077,0.92222,0.14208
0.00000,0.24348,0.08333,0.00000,0.32179,0.08072,0.14118,0.43148,0.00000,0.33333,0.28780
1.00000,0.30435,0.20833,0.81081,0.23239,0.13389,0.00000,0.67037,0.27473,0.14444,0.51184
0.67544,0.11304,0.00000,0.86486,0.00000,0.00000,0.32353,0.88889,0.18681,0.00000,0.76138
0.50000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.95604,0.73333,1.00000
0.00000,0.56667,0.00000,0.11538,1.00000,0.32164,0.00000,1.00000,1.00000,1.00000,1.00000
0.48387,0.56667,0.54286,0.69231,0.41936,0.52759,0.04902,0.63291,0.82051,0.80645,0.84211
0.58065,1.00000,1.00000,1.00000,0.72620,1.00000,0.43137,0.37975,0.68590,0.65323,0.55263
1.00000,0.40000,0.48571,0.73077,0.00000,0.31919,0.77451,0.24051,0.47436,0.44355,0.42105
0.48387,0.53333,0.14286,0.73077,0.51433,0.00000,1.00000,0.18987,0.28205,0.20161,0.18421
0.45161,0.00000,0.00000,0.00000,0.04136,0.13737,0.83333,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.48020,0.02003,0.00000,0.00000,1.00000,1.00000,0.33333
0.56000,0.17647,0.19444,0.53125,0.26000,0.08211,0.18487,0.02970,0.60000,0.52381,0.00000
0.64000,0.26471,0.38889,0.65625,0.10263,0.00000,0.35294,0.14851,0.25000,0.33333,0.08333
0.84000,0.35294,0.55556,0.87500,0.10141,0.11266,0.52101,0.27723,0.10000,0.19048,0.25000
0.92000,0.38235,0.47222,0.75000,0.00000,0.06080,0.71429,0.53465,0.00000,0.00000,0.50000
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.45000,0.14286,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.64258,0.00000,0.13636,1.00000,1.00000,1.00000
0.91667,0.70000,0.71429,0.79167,0.65464,0.71448,0.15152,0.00000,0.81579,0.53333,0.77778
0.95833,0.40000,0.50000,0.87500,0.00000,0.00000,0.25758,0.00000,0.55263,0.30000,0.48148
0.91667,0.80000,1.00000,0.95833,0.45547,1.00000,0.57576,0.00000,0.36842,0.23333,0.25926
1.00000,0.60000,0.78571,1.00000,0.06501,0.23862,0.84848,0.40909,0.15789,0.10000,0.14815
0.87500,1.00000,0.64286,0.91667,0.45472,0.27996,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.42589,0.00000,0.00000,1.00000,1.00000,1.00000
0.81818,1.00000,1.00000,0.87500,0.92199,1.00000,0.33871,0.21739,1.00000,0.50000,0.60000
1.00000,0.33333,0.72727,1.00000,0.00000,0.00000,0.54839,0.39130,0.72727,0.42857,0.20000
0.90909,0.22222,0.72727,0.87500,0.30239,0.64912,0.79032,0.47826,0.63636,0.35714,0.10000
0.72727,0.00000,0.36364,0.81250,0.24043,0.10258,0.95161,0.67391,0.27273,0.21429,0.00000
0.59091,0.33333,0.72727,0.81250,0.54999,0.16087,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.33333,0.00000
1.00000,0.22222,0.75000,0.70000,0.00000,0.49666,0.00000,0.02439,0.85714,0.00000,0.09524
0.22727,0.44444,0.00000,0.00000,0.46207,0.30312,0.17778,0.21951,0.00000,0.41667,0.26984
0.59091,1.00000,0.91667,0.40000,0.61738,0.68731,0.73333,0.85366,0.07143,0.91667,0.53968
0.81818,0.33333,0.58333,1.00000,0.05104,0.33073,1.00000,1.00000,0.14286,1.00000,0.76190
0.45455,0.00000,0.00000,0.20000,0.20031,0.00000,0.60000,0.92683,0.35714,0.75000,1.00000
0.00000,0.19672,0.00000,0.00000,1.00000,0.64319,0.00000,0.00000,0.96000,0.91837,0.00000
0.55952,0.00000,0.09821,0.48624,0.22931,0.09066,0.09281,0.75862,0.76000,1.00000,0.20225
0.59524,0.03279,0.17857,0.54128,0.34009,0.29359,0.20060,0.36782,0.52000,0.65306,0.38483
0.53571,0.27869,0.17857,0.53211,0.44327,0.11502,0.58683,0.03448,0.00000,0.02041,0.58989
1.00000,1.00000,1.00000,1.00000,0.67099,1.00000,0.97904,0.78161,1.00000,0.00000,0.79213
0.89286,0.31148,0.28571,0.64220,0.00000,0.00000,1.00000,1.00000,0.80000,0.40816,1.00000
0.00000,0.00000,0.09091,0.00000,1.00000,0.83893,0.00000,0.55556,1.00000,1.00000,1.00000
0.82759,1.00000,0.27273,0.80000,0.59137,0.89933,0.24762,0.44444,0.78313,0.73214,0.30000
1.00000,0.25000,0.00000,0.96000,0.00000,0.23802,0.46667,0.11111,0.51807,0.58929,0.00000
0.82759,0.62500,1.00000,0.96000,0.37820,1.00000,0.74286,0.00000,0.33735,0.44643,0.00000
0.82759,0.37500,0.63636,1.00000,0.16691,0.28164,0.93333,0.38889,0.14458,0.23214,0.20000
0.86207,0.87500,0.36364,1.00000,0.42009,0.00000,1.00000,1.00000,0.00000,0.00000,0.20000
0.00000,0.00000,0.00000,0.00000,0.99372,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.22616,0.21452,0.16624,0.21239,0.99469,0.28873,0.08557,0.10081,0.07818,0.09867,0.09259
0.28610,0.45215,0.35038,0.29204,1.00000,0.40782,0.23826,0.26196,0.21498,0.20800,0.22963
0.62670,0.71287,0.55243,0.64602,0.99718,0.06661,0.46057,0.47682,0.43648,0.40267,0.44815
0.85014,1.00000,0.77494,0.88201,0.99751,0.68217,0.76426,0.75276,0.72476,0.71467,0.72963
1.00000,0.92739,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.07143,0.00000,0.00000,0.68431,0.21319,0.00000,0.00000,1.00000,1.00000,1.00000
0.71429,0.07143,0.00000,0.62500,0.08394,0.01591,0.22727,0.10145,0.40000,0.79412,0.72973
0.71429,0.07143,0.12000,0.87500,0.08394,0.14510,0.45455,0.17391,0.40000,0.61765,0.48649
0.71429,0.00000,0.04000,0.62500,0.00000,0.01293,0.66667,0.34783,0.20000,0.38235,0.24324
0.57143,0.21429,0.04000,0.50000,0.33629,0.00000,0.80303,0.56522,0.00000,0.08824,0.02703
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.19283,0.00532,0.00000,0.00000,1.00000,1.00000,0.00000
0.00000,0.69565,0.86364,0.10000,1.00000,1.00000,0.22881,0.05435,0.88235,0.72000,0.00000
0.65217,0.52174,0.72727,0.60000,0.00000,0.20263,0.43220,0.15217,0.50000,0.44000,0.00000
0.52174,0.86957,0.90909,0.75000,0.58284,0.37351,0.66102,0.36957,0.23529,0.24000,0.50000
0.82609,0.73913,0.81818,0.80000,0.04977,0.00000,0.80508,0.64130,0.00000,0.08000,1.00000
1.00000,1.00000,1.00000,1.00000,0.48120,0.16604,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.60740,0.14753,0.00000,0.00000,0.00000,0.00000,0.00000
0.52941,1.00000,1.00000,0.71111,1.00000,1.00000,0.29016,0.25000,0.29787,0.16667,0.15873
1.00000,0.50000,0.73171,0.95556,0.00000,0.50737,0.51295,0.43750,0.40426,0.50000,0.33333
0.70588,0.58824,0.56098,1.00000,0.37921,0.12867,0.75130,0.61364,0.65957,0.76667,0.55556
0.78431,0.41176,0.51220,0.91111,0.20505,0.00000,0.89637,0.78977,0.80851,0.90000,0.79365
0.68627,0.58824,0.46341,0.91111,0.43805,0.03908,1.00000,1.00000,1.00000,1.00000,1.00000
0.02381,0.24490,0.04225,0.00000,0.63012,0.52161,0.00000,0.02857,1.00000,0.68421,0.00000
0.40476,0.00000,0.01408,0.39394,0.13097,0.23608,0.23207,0.00000,0.63158,0.21053,0.12800
0.00000,0.14286,0.00000,0.24242,0.46820,0.00000,0.45148,0.12857,0.29825,0.00000,0.29600
0.33333,0.89796,0.22535,0.48485,1.00000,0.98898,0.72574,0.42143,0.20175,0.00000,0.51200
1.00000,0.48980,1.00000,0.90909,0.00000,1.00000,0.84388,0.63929,0.00000,0.26316,0.76000
0.92857,1.00000,0.42254,1.00000,0.77996,0.71081,1.00000,1.00000,0.08772,1.00000,1.00000
0.00000,1.00000,0.57895,0.00000,1.00000,0.69535,0.00000,0.00000,0.92857,1.00000,0.00000
1.00000,0.38462,1.00000,1.00000,0.00000,1.00000,0.41414,0.12162,1.00000,0.82927,0.15556
0.64706,0.00000,0.23684,0.33333,0.11984,0.36517,0.72727,0.27027,0.57143,0.58537,0.33333
0.17647,0.11538,0.00000,0.22222,0.40153,0.06127,0.93939,0.43919,0.28571,0.31707,0.51111
0.23529,0.07692,0.02632,0.33333,0.31380,0.00000,1.00000,0.68919,0.00000,0.14634,0.75556
0.17647,0.30769,0.13158,0.33333,0.46706,0.05408,0.81818,1.00000,0.50000,0.00000,1.00000
0.00000,0.20000,0.00000,0.00000,1.00000,0.82847,0.00000,0.00000,1.00000,1.00000,1.00000
0.68182,1.00000,1.00000,1.00000,0.87421,1.00000,0.53846,0.19048,0.78431,0.75610,0.33333
1.00000,0.20000,1.00000,0.73333,0.00000,0.91241,0.66154,0.30952,0.50980,0.53659,0.00000
0.45455,0.00000,0.55556,0.66667,0.32209,0.26204,0.80000,0.35714,0.37255,0.43902,0.13333
0.36364,0.20000,0.55556,0.66667,0.54339,0.09708,0.95385,0.64286,0.23529,0.21951,0.40000
0.50000,0.50000,0.44444,0.66667,0.59805,0.00000,1.00000,1.00000,0.00000,0.00000,0.66667
0.00000,0.61538,0.66667,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.70968,1.00000,0.46667,1.00000,0.40163,0.13842,0.36667,0.21134,0.85000,0.98095,0.12766
1.00000,0.30769,1.00000,0.94737,0.00000,0.63529,0.65556,0.35567,0.73333,0.81905,0.27660
0.48387,0.00000,0.00000,0.68421,0.14186,0.07635,0.88889,0.56701,0.35000,0.67619,0.51064
0.54839,0.23077,0.06667,0.84211,0.34484,0.00000,1.00000,0.74742,0.13333,0.25714,0.74468
0.67742,0.61538,0.20000,0.89474,0.40259,0.27184,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.38462,1.00000,0.00000,0.00000
0.50000,0.50000,0.66667,0.60000,0.56402,0.80553,0.15556,0.23077,0.42857,0.22222,0.15625
0.75000,0.75000,1.00000,1.00000,0.42170,0.49232,0.53333,0.00000,0.42857,0.44444,0.37500
1.00000,0.25000,0.66667,0.80000,0.00000,0.00000,0.75556,0.07692,0.42857,0.55556,0.56250
0.50000,0.50000,0.33333,0.20000,0.42218,0.03685,0.91111,0.46154,0.42857,0.66667,0.75000
0.75000,1.00000,1.00000,1.00000,0.56259,0.92733,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.55556,0.46154,0.81250,0.07961,0.48588,0.30469,0.11811,0.66667,0.62500,0.17143
0.90323,0.77778,0.53846,0.78125,0.23758,0.32667,0.56250,0.32283,0.44444,0.50000,0.40000
0.96774,0.77778,0.69231,1.00000,0.18458,0.33059,0.84375,0.51969,0.44444,0.50000,0.62857
1.00000,0.00000,0.23077,0.75000,0.00000,0.10941,1.00000,0.72441,0.11111,0.31250,0.82857
0.77419,0.33333,0.00000,0.75000,0.26500,0.00000,0.95312,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.16216,1.00000
0.22182,0.13182,0.14286,0.27857,0.25334,0.26426,0.20963,0.11812,0.33832,0.05405,0.60588
